index,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre
65948,1hlT8F0X27uf3fpOWawjbY,BTS,Wings,Intro: Boy Meets Evil,64,121770,FALSE,0.573,0.89,5,-3.53,0,0.214,0.0212,0,0.132,0.242,130.251,4,k-pop
104738,2QJcrJNa4KGxQ6bw0MH3Zx,Aitana,Spoiler,Con La Miel En Los Labios,64,202446,FALSE,0.662,0.331,6,-8.35,1,0.0407,0.869,0,0.114,0.432,113.779,3,spanish
43156,35ZmCVnfYRdK1iLGCxNhMa,Static-X,Shadow Zone,The Only,64,171106,FALSE,0.428,0.979,1,-2.929,1,0.225,7.04E-05,0,0.129,0.292,104.84,4,groove
94228,1OwD4SeTFdUYZaJkbGcPuv,Dro Kenji;Mike Dimes,LOST IN HERE,STEP BACK (FEAT. MIKE DIMES),64,176692,TRUE,0.845,0.472,2,-10.111,1,0.269,0.114,0,0.147,0.209,125.008,4,sad
31561,1wsZ0cp5He4Wm4yohNjwIs,blackbear;Tarro,idfc (Tarro Remix),idfc - Tarro Remix,64,248633,TRUE,0.58,0.694,1,-5.45,0,0.221,0.481,1.18E-06,0.109,0.389,139.751,4,electro
15945,1rGxG6Y5OgmSwGPRPJv9Q4,Tom Odell,True Colours,True Colours,64,143706,FALSE,0.518,0.126,10,-12.102,1,0.0431,0.942,0,0.105,0.166,75.991,4,chill
55070,4BiPsAV070dg3eLSVf727A,Pritam;Shreya Ghoshal,Jab We Met,Ye Ishq Hai,64,280974,FALSE,0.823,0.638,5,-7.126,0,0.159,0.434,2.09E-06,0.255,0.882,118.045,4,indian
65425,3AgMOlgdrG9RJXDWifcjVd,BLACKPINK;Cardi B,THE ALBUM,Bet You Wanna (Feat. Cardi B),64,159168,FALSE,0.541,0.688,7,-5.184,1,0.198,0.00479,0,0.0733,0.649,109.843,4,k-pop
15930,57u3aZ3wDng54JbmWtM1ZL,iithe1st,Antisocial,Antisocial,64,122553,TRUE,0.895,0.72,2,-4.21,1,0.338,0.664,0,0.103,0.72,141.061,4,chill
295,2fSIF8CJhoc9CJhF9vJDXp,Ray LaMontagne,Trouble,Jolene,64,250866,FALSE,0.588,0.142,7,-15.196,1,0.0329,0.863,0.000162,0.0953,0.288,119.656,4,acoustic
30959,0RVmOh80HfpuygCBt2d1va,DJ Snake,Disco Maghreb,Disco Maghreb,64,184799,FALSE,0.655,0.923,7,-3.5,1,0.216,0.0581,0.00259,0.382,0.45,99.961,4,edm
15873,5nJzWhlrBfn3cfDLlaAgAO,Jeremy Passion,For More Than a Feeling,Lemonade - Ukulele Version,64,181504,FALSE,0.546,0.221,2,-8.915,1,0.063,0.868,0,0.0994,0.593,128.144,4,chill
31782,44I5NYJ7CGEcaLOuG2zJsU,Alec Benjamin,These Two Windows,Oh My God,64,187727,FALSE,0.696,0.565,5,-7.241,0,0.0598,0.652,2.12E-06,0.121,0.6,156.109,4,electro
55084,0v77QqHiZUvfJkCk2rGRqw,Jasleen Royal;B Praak;Romy;Anvita Dutt,Shershaah (Original Motion Picture Soundtrack),Ranjha,64,228855,FALSE,0.611,0.566,1,-5.861,1,0.0388,0.507,0,0.0971,0.312,82.984,4,indian
30966,1z1XegUChLLQfcbtIK8ABn,Gryffin;Maia Wright,Body Back (feat. Maia Wright),Body Back (feat. Maia Wright),64,214634,FALSE,0.686,0.83,8,-4.437,1,0.0369,0.0948,1.33E-06,0.182,0.486,123.032,4,edm
297,5sVyefkGgQeYCgnqr4KslQ,Joy Williams,Front Porch,Front Porch,64,231813,FALSE,0.567,0.224,1,-10.024,1,0.0299,0.887,0,0.109,0.2,124.44,4,acoustic
16520,3xr8COed4nPPn6XWZ0iCGr,Yiruma,The Best - Reminiscent 10th Anniversary,River Flows in You,64,218293,FALSE,0.287,0.292,9,-19.285,1,0.0541,0.968,0.978,0.09,0.346,145.703,4,classical
43418,7vrLphPq4yjaX7jiDdd2Nc,Mudvayne,L.D. 50,Dig,64,162293,FALSE,0.623,0.983,11,-3.548,0,0.151,9.62E-05,0.0617,0.261,0.271,134.975,4,groove
4026,4b3khTm3ufGRTyZwuYdasn,Cigarettes After Sex,Cry,Don't Let Me Go,64,262560,FALSE,0.414,0.369,6,-9.606,1,0.0262,0.453,0.501,0.0985,0.17,96.722,3,ambient
11741,3fnPv1LRMxENr63afVhaz1,The Rolling Stones,Honky Tonk Women / You Can't Always Get What You Want,Honky Tonk Women,64,182706,FALSE,0.56,0.721,7,-6.669,1,0.0629,0.225,0.0339,0.0453,0.966,119.285,4,british
94241,5PmtPTXrLqgqQfqngsUqZp,sammy rash,summer&cigarettes,summer&cigarettes,64,114427,FALSE,0.834,0.402,5,-10.277,0,0.072,0.76,0,0.279,0.684,122.008,4,sad
15921,7jZHUhAmW5oq1cq6s8IxmK,ODESZA;Madelyn Grant,In Return,Sun Models (feat. Madelyn Grant),64,160000,FALSE,0.683,0.481,8,-9.174,0,0.075,0.191,0.736,0.0907,0.47,120.001,4,chill
55076,5nm8oiPHEZTdFjFPiZakje,Poorvesh Dave;Kuxh Beats,LoFi Songs,Woh Lamhe Woh Baatein - LoFi,64,141955,FALSE,0.457,0.516,8,-10.439,0,0.0396,0.353,0.00403,0.18,0.149,89.96,4,indian
39956,5NDUmScXpBPg6NQS50bVTR,Eno,Amsterdam,Amsterdam,64,172512,TRUE,0.807,0.495,1,-8.354,1,0.264,0.275,0.000173,0.0898,0.6,102.916,4,german
39959,4SFBV7SRNG2e2kyL1F6kjU,Johann Sebastian Bach;Lang Lang,Piano Book (Deluxe Edition),"The Well-Tempered Clavier: Book 1, BWV 846-869: I. Prelude in C Major, BWV 846",64,139306,FALSE,0.221,0.126,0,-25.427,1,0.0447,0.989,0.897,0.102,0.216,133.63,4,german
4240,2MZSXhq4XDJWu6coGoXX1V,Aphex Twin,Drukqs,Avril 14th,64,125520,FALSE,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,4,ambient
20821,0ABEVL7pgQLokhBcNJmozw,Fifth Harmony,Worth It,Worth It,64,185256,FALSE,0.858,0.78,8,-3.739,1,0.0738,0.0478,5.72E-05,0.133,0.602,99.984,4,dance
65980,3V375E3xldRPEEcIKiw83l,G-DRAGON;ROSÉ,One of a Kind,Without You (Feat. ROSE),64,242677,FALSE,0.6,0.678,11,-6.894,1,0.0372,0.0311,0,0.338,0.326,123.991,4,k-pop
90608,25IiJu0DjOqsnQXgNHWp5i,The Shirelles,Remember When,Will You Love Me Tomorrow,64,160864,FALSE,0.527,0.308,0,-11.809,1,0.0284,0.551,4.25E-05,0.0921,0.514,136.297,4,rock-n-roll
55071,7ut6ZuyNo2OYnGDwlheIch,Pritam;Shashwat Singh;Antara Mitra;Arijit Singh,"Kesariya (Dance Mix) [From ""Brahmastra""]","Kesariya (From ""Brahmastra"") - Dance Mix",64,197400,FALSE,0.7,0.699,10,-4.193,0,0.0531,0.45,0,0.103,0.567,100.037,4,indian
11822,0sKfhhj6hYyJIXnTiZV9vf,Sade,Promise,The Sweetest Taboo,64,277373,FALSE,0.752,0.823,10,-9.455,0,0.0447,0.128,0.0098,0.303,0.962,91.563,4,british
21204,24SDeYAeTFda8OUzVI1VR6,Popcaan;Drake;PARTYNEXTDOOR,FIXTAPE,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),64,259651,FALSE,0.571,0.747,7,-4.659,1,0.17,0.478,0,0.116,0.635,106.253,4,dancehall
21203,4E0teOQQQwagLVvQ7VfYm1,Afro B,Afrowave 2,Drogba (Joanna),64,199000,FALSE,0.966,0.633,2,-6.392,1,0.101,0.0206,4.06E-06,0.0715,0.767,108.011,4,dancehall
94162,6x984mI891z1E2sVwYumUx,Arden Jones,age tape 8,mr. sunshine,64,177230,FALSE,0.589,0.791,11,-3.443,0,0.0521,0.00717,0,0.149,0.387,129.978,4,sad
79106,7dOeiXeTSfA1ixaYmQcWu7,OneRepublic;Seeb,Rich Love,Rich Love (with Seeb),64,201256,FALSE,0.401,0.872,1,-3.641,0,0.314,0.167,0,0.362,0.472,104.592,4,piano
4109,4jNQkWhuzqrbqQuqanFFJ6,Maxence Cyrin,Novö Piano,Where Is My Mind,64,165160,FALSE,0.333,0.114,9,-21.255,1,0.0453,0.906,0.96,0.119,0.0566,141.839,4,ambient
79114,2K0r5GD5zYlEMx2M7ZMcqG,OneRepublic,Better Days,Better Days,64,144530,FALSE,0.626,0.726,5,-5.015,1,0.0376,0.235,0,0.304,0.257,89.132,4,piano
94038,7KW1AtQKFToSoF1kmyk2wE,Powfu;Jaden;Sarcastic Sounds,tell me your feelings and i won't tell you mine,snowflake (feat. Jaden & Sarcastic Sounds),64,187500,TRUE,0.419,0.408,9,-10.899,0,0.25,0.95,0,0.35,0.502,62.829,4,sad
65639,1fMXWEkJpIH483OrKn1zFV,BLACKPINK,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""","SO HOT - THEBLACKLABEL REMIX BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",64,144166,FALSE,0.783,0.809,1,-10,0,0.221,0.0588,1.00E-05,0.515,0.814,140.025,4,k-pop
65791,4YDHRtzm0OGuieCTVQjVuk,BTS,Love Yourself 結 'Answer',Trivia 起 : Just Dance,64,225220,FALSE,0.723,0.906,1,-4.777,0,0.281,0.0929,0,0.0771,0.393,125.023,4,k-pop
65780,2yKBnKOmPXePrbHqRv42r4,BTS,MAP OF THE SOUL : 7,Respect,64,237540,FALSE,0.661,0.838,0,-4.806,1,0.116,0.00491,0,0.287,0.526,91.463,4,k-pop
94052,7cPQWcczApOEcmeFwUG9xj,Kina,U’re Mine,U’re Mine,64,138026,FALSE,0.616,0.134,8,-20.004,1,0.0366,0.753,0.891,0.0954,0.26,100.153,4,sad
94128,7F7DO6TlpcELwpgwiLl2a2,Zach Diamond,On My Own,On My Own,64,133333,FALSE,0.741,0.615,8,-7.779,1,0.0456,0.111,0,0.115,0.588,90.01,4,sad
4122,5fJD7wh9yoSTpl9d5rgl7l,Jóhann Jóhannsson,The Theory of Everything (Original Motion Picture Soundtrack),The Theory of Everything,64,68691,FALSE,0.421,0.118,2,-17.703,1,0.0408,0.842,0.938,0.115,0.175,104.03,4,ambient
70091,6whxKQ0Ocn1FmzpDc7lTHq,Eric Chou,想知道你在想什麼 (《我吃了那男孩一整年的早餐》電影主題曲),想知道你在想什麼 - 《我吃了那男孩一整年的早餐》電影主題曲,64,294026,FALSE,0.455,0.297,7,-11.63,1,0.0265,0.212,2.14E-06,0.121,0.243,90.093,4,mandopop
104590,2KK9N6iBAisA0booTu3bGd,Melendi;Alejandro Sanz;Arkano,Ahora,Déjala Que Baile (with Alejandro Sanz & Arkano),64,219600,FALSE,0.831,0.777,11,-4.456,0,0.174,0.356,0,0.0796,0.598,95.973,4,spanish
4166,1ZC21hJb2GASRkaoZvUcCS,Joep Beving,Trilogy,Ala,64,120853,FALSE,0.324,0.116,7,-22.841,0,0.0348,0.986,0.926,0.113,0.299,79.487,1,ambient
4131,59gg6zQhSKGVnkT3hWAY3l,Max Richter;Lang Lang,Voyager - Essential Max Richter,The Departure,64,151506,FALSE,0,0.0362,0,-22.519,0,0,0.994,0.94,0.0958,0,0,0,ambient
87300,7eqNATKM78MkWP6aHGXHEV,Paul Anka,Sings His Favorites,Put Your Head on My Shoulder,64,155080,FALSE,0.549,0.433,7,-8.526,1,0.0327,0.906,0.0108,0.0774,0.486,116.068,3,r-n-b
87650,4Hqh0dS4x07zuRw6eBTO7p,Lil Tjay,20/20,20/20,64,230448,TRUE,0.886,0.336,4,-12.779,1,0.239,0.557,0,0.0933,0.536,100.044,4,r-n-b
104553,6kFpUyaEiuKriL9bhHLZqR,Yung Beef;Steve Lean,A.D.R.O.M.I.C.F.M.S. 2,Ready Pa Morir,64,191346,TRUE,0.679,0.485,6,-9.509,0,0.324,0.382,0,0.099,0.254,72.896,4,spanish
94070,0K4gxQ2u3545b0GAu85ObO,Snøw;Teqkoi,You Don't Want Me Anymore,You Don't Want Me Anymore,64,165000,TRUE,0.685,0.23,0,-12.525,0,0.0388,0.367,0.000971,0.101,0.0417,96.085,4,sad
4152,2Bc4llhjJBW77I552RgA3L,Aphex Twin,Selected Ambient Works Volume II,#3,64,464293,FALSE,0.167,0.071,6,-27.108,0,0.041,0.911,0.855,0.107,0.0613,143.315,5,ambient
11928,4NDpn6yfD5aqafYWFEaJDz,Amy Winehouse,Lioness: Hidden Treasures,Our Day Will Come,64,169373,FALSE,0.705,0.634,5,-6.083,0,0.0282,0.0405,3.53E-05,0.349,0.639,98.008,4,british
86252,1OTvWduKQV0MQd2gnGM9He,Sum 41,Underclass Hero,With Me,64,291360,FALSE,0.167,0.851,4,-4.039,1,0.0421,0.0127,0,0.172,0.11,175.426,3,punk
65825,3KVOfGrYVjoP1w8T2HVltm,BTS,Wings,2! 3!,64,272537,FALSE,0.442,0.928,7,-4.096,1,0.207,0.0257,0,0.1,0.601,169.847,4,k-pop
90356,5Q7ayTarb9Tpmkik5cVMug,Elvis Presley,"Elvis' Gold Records, Vol. 4",Viva Las Vegas,64,144840,FALSE,0.608,0.567,7,-11.297,1,0.0445,0.819,0,0.344,0.861,144.034,4,rock-n-roll
90351,507IFqPuG8mBQoKebfGG9t,Little Richard,Here's Little Richard (Deluxe Edition),Long Tall Sally (The Thing),64,127426,FALSE,0.474,0.608,5,-5.139,1,0.0825,0.755,0,0.0928,0.888,184.694,4,rock-n-roll
65511,54azQnjuDYDFfImXimGFsA,BTS;Nicki Minaj,Love Yourself 結 'Answer',IDOL,64,260233,FALSE,0.708,0.857,6,-3.394,0,0.0827,0.00219,0,0.103,0.449,126.051,4,k-pop
78859,7gzdjkagK3pTVW8jYjcYBF,Micha von der Rampe,Partyanimal,Partyanimal,64,139159,FALSE,0.814,0.74,0,-5.738,1,0.145,0.165,0,0.111,0.7,138.069,4,party
90204,0LfJkvPNCNEMLpZJgDQiV1,Elvis Presley,The Essential Elvis Presley,The Wonder of You,64,153200,FALSE,0.448,0.691,7,-6.957,1,0.0286,0.286,0.00111,0.945,0.633,88.836,4,rock-n-roll
60010,0w3Q3VFdrYzo24QUIGnBNy,Fetty Wap;Monty,Fetty Wap (Deluxe),679 (feat. Monty),64,186986,TRUE,0.545,0.763,11,-5.528,0,0.407,0.00715,0,0.668,0.752,126.59,5,j-dance
43065,04EtBLFIxbcVt9NdYgcrpF,Lamb of God,Sacrament,Redneck,64,220880,TRUE,0.512,0.996,2,-2.1,1,0.114,5.63E-05,0.000167,0.347,0.0601,130.931,4,groove
65882,5Z4aqpT39KpY8gbHoJWdou,MAMAMOO,RED MOON,Egotistic,64,196018,FALSE,0.616,0.833,3,-3.314,0,0.067,0.315,0,0.175,0.595,97.898,4,k-pop
11845,1ksayCHVLH4eKFm43GFokU,Peter Frampton,Frampton Comes Alive! (Deluxe Edition),"Baby, I Love Your Way - Live",64,281066,FALSE,0.518,0.786,7,-5.739,1,0.0357,0.448,2.50E-05,0.7,0.463,72.269,4,british
65541,37Ctz6MOHM2thzNIOMo7Z0,Dreamcatcher,[Dystopia : Lose Myself],BOCA,64,189546,FALSE,0.683,0.947,8,-1.717,0,0.064,0.00632,7.34E-05,0.123,0.67,100.024,4,k-pop
11859,1DapqOfkDAQCiKnvfwKo0g,Lisa Stansfield;Ian Devaney;Andy Morris,Affection,All Around the World - Remastered,64,265760,FALSE,0.671,0.914,1,-4.598,1,0.107,0.573,2.77E-06,0.0856,0.806,101.201,4,british
51469,1tEto4JrqNmBZFH5uAiYqb,Lehmber Hussainpuri,Tanu Weds Manu,Sadi Gali,64,264900,FALSE,0.726,0.994,5,-2.433,0,0.0543,0.021,0.0108,0.222,0.779,129.989,4,hip-hop
85956,39n1y2JqVOPIdfUeLqzgfl,blink-182,NINE,Darkside,64,180960,FALSE,0.497,0.923,4,-3.04,1,0.11,0.00627,0,0.082,0.545,155.11,4,punk-rock
65614,1mh5s6XJ3RLJBRPErACsHW,DAVICHI,Descendants Of The Sun Pt.3 (Original Television Soundtrack),This Love,64,225171,FALSE,0.406,0.446,9,-4.306,1,0.0335,0.739,0,0.194,0.214,138.66,4,k-pop
65625,3zIG0WuI5RoJsFYnErkFDU,BTS,FACE YOURSELF,Don't Leave Me,64,227413,FALSE,0.62,0.778,8,-4.622,0,0.0724,0.116,0,0.312,0.386,147.012,4,k-pop
65630,4BZXVFYCb76Q0Klojq4piV,MAMAMOO,TRAVEL,AYA,64,211280,FALSE,0.634,0.858,4,-2.226,0,0.0809,0.101,8.56E-06,0.258,0.637,91.688,4,k-pop
65847,2GXWzWPsYlTZcvVW8JIu69,BTS,MAP OF THE SOUL : PERSONA,Intro : Persona,64,171023,FALSE,0.486,0.871,9,-4.475,0,0.337,0.0278,0,0.313,0.659,85.411,4,k-pop
11896,1DKyFVzIh1oa1fFnEmTkIl,Them;Van Morrison,The Essential Van Morrison,Gloria (feat. Van Morrison) - Stereo Version,64,156800,FALSE,0.641,0.703,9,-10.434,1,0.0518,0.397,0.00546,0.104,0.722,129.118,4,british
104502,55DfugJIh1351fCiwO2we2,Dorian,La Ciudad Subterránea,La Tormenta De Arena,64,368360,FALSE,0.603,0.804,6,-2.952,0,0.0312,4.75E-05,0.00109,0.0592,0.548,127.983,4,spanish
88910,3hPbdPIXZPpyywSxnKNtYh,Shaggy;Collie Buddz;Sizzla,Intoxication,Mad Mad World (feat. Sizzla Kalonji & Collie Buddz),64,231880,FALSE,0.901,0.531,10,-5.365,1,0.0853,0.0768,0,0.101,0.563,100.016,4,reggae
88904,2WQKHNETUytUGsD32TTNeO,Damian Marley;Stephen Marley,Stony Hill,Medication,64,222466,TRUE,0.865,0.562,10,-6.811,0,0.251,0.0318,0,0.246,0.81,85.02,4,reggae
65405,4iJyTp1KwCeBKhf7h0SwsD,WINNER,FATE NUMBER FOR,REALLY REALLY,64,203056,FALSE,0.765,0.77,2,-3.16,1,0.0592,0.167,0,0.0854,0.581,103.005,4,k-pop
31790,6lERHAmBCZmgODv3OYENXi,Alec Benjamin,These Two Windows,Must Have Been The Wind,64,177805,FALSE,0.653,0.644,7,-6.204,1,0.0572,0.784,0.000202,0.161,0.363,88.968,4,electro
55089,1xtkLqZcGPQZP9549WlmfH,Anuv Jain,Mishri,Mishri,64,200437,FALSE,0.534,0.159,7,-14.304,1,0.0288,0.917,0,0.109,0.184,80.047,4,indian
51155,0Z2SFlnXH9yMN36djUeqyE,Sidhu Moose Wala;Sunny Malton,Fuck Em All,Fuck Em All,64,234130,TRUE,0.818,0.726,7,-6.694,0,0.216,0.0916,1.01E-06,0.106,0.345,92.013,4,hip-hop
51158,1xSCr5uIndaHKFdO4s2V6B,DIVINE,Punya Paap,Satya,64,182640,TRUE,0.598,0.804,2,-5.39,1,0.123,0.0576,0,0.252,0.322,139.737,4,hip-hop
110185,6X6Ow0iioCrYQSK1QDHQbC,Age Of Love;Charlotte de Witte;Enrico Sangiuliano,The Age Of Love (Charlotte de Witte & Enrico Sangiuliano Remix),The Age Of Love - Charlotte de Witte & Enrico Sangiuliano Remix,64,489480,FALSE,0.748,0.909,5,-8.322,0,0.0505,0.0576,0.89,0.0945,0.0617,130,4,trance
38131,2mDYYGaGd9uXKkK2YhDA3i,The Strokes,The New Abnormal,Brooklyn Bridge To Chorus,64,235946,FALSE,0.628,0.571,0,-3.897,1,0.0628,0.00602,9.21E-05,0.0833,0.467,119.899,4,garage
32141,0WTCo2nNtSRCrGCiQuZO8d,Sohodolls,Ribbed Music for the Numb Generation,Bang Bang Bang Bang,64,181640,FALSE,0.725,0.58,10,-7.112,0,0.03,0.543,0,0.106,0.369,94.008,4,electronic
51163,4Q3D7EnZNDNnIZsfjSbGkh,Imran Khan,Pata Chalgea,Pata Chalgea,64,285173,FALSE,0.771,0.69,2,-7.379,1,0.174,0.0267,5.09E-06,0.0647,0.423,165.951,4,hip-hop
15486,7vwhqiIfU8HqXhNgyy8ubR,slchld,you won't be there for me,you won't be there for me,64,182645,FALSE,0.777,0.308,2,-6.483,0,0.0314,0.226,0,0.109,0.634,94.933,4,chill
98001,5viFjDGTnrApmUY5c8qkfw,Mena Massoud;Naomi Scott,Aladdin (Original Motion Picture Soundtrack),A Whole New World,64,175593,FALSE,0.395,0.375,0,-7.948,1,0.034,0.225,0,0.145,0.131,121.04,4,show-tunes
51164,2VGs7EmaIxq96Wcog6DQOc,Anirudh Ravichander;Dhanush,Why This Kolaveri Di? (The Soup of Love),Why This Kolaveri Di? - The Soup of Love,64,259293,FALSE,0.82,0.785,5,-4.003,0,0.158,0.59,1.79E-05,0.372,0.894,140.013,4,hip-hop
72632,0sZ7125n1GTxvrq0anThNy,Ice Nine Kills,Welcome To Horrorwood: The Silver Scream 2,The Shower Scene,64,191693,FALSE,0.376,0.944,2,-4.053,1,0.174,0.000101,1.18E-06,0.313,0.453,176.021,4,metalcore
51168,0mvcsYusnTYlAkOZ077lDb,Raftaar;Rashmeet Kaur;Surbhi Jyoti,Ghana Kasoota (feat. Surbhi Jyoti),Ghana Kasoota (feat. Surbhi Jyoti),64,168640,FALSE,0.877,0.781,5,-4.459,0,0.0548,0.0315,0.000397,0.239,0.373,102.994,4,hip-hop
51169,3Blsc8iWj4LLgnCe0DhnU0,MC STAN,Insaan,Bitch,64,186666,TRUE,0.754,0.674,3,-7.212,1,0.102,0.623,0,0.129,0.517,116.96,4,hip-hop
38173,6mVD1SfTvlFAPVi7txFL5H,The Strokes,Angles,Machu Picchu,64,209626,FALSE,0.695,0.817,1,-5.294,1,0.0659,0.0132,0.097,0.0601,0.874,105.014,4,garage
51171,0MYof8K1RPjc1Htnr7CDa6,MC STAN,Snake,Snake,64,281088,FALSE,0.707,0.625,4,-7.638,0,0.145,0.709,2.77E-06,0.298,0.477,123.028,4,hip-hop
51172,4oglYe270D9yn6Gc0JWc03,Kanika Kapoor;Devi Sri Prasad,"Oo Bolega Ya Oo Oo Bolega (From ""Pushpa The Rise Part - 01"")","Oo Bolega Ya Oo Oo Bolega (From ""Pushpa The Rise Part - 01"")",64,226313,FALSE,0.922,0.763,5,-5.948,0,0.0974,0.261,0.0672,0.464,0.478,128.032,4,hip-hop
51173,2V52mICuJnWB3C4lrJZd7v,Sidhu Moose Wala;Sunny Malton,Youngest In Charge,Youngest In Charge,64,198409,FALSE,0.595,0.689,2,-6.822,1,0.283,0.00463,0,0.154,0.519,176.069,4,hip-hop
51174,1kJL5ouqpWRitSej8fdTor,Sidhu Moose Wala,Moosetape,GOAT,64,214883,FALSE,0.724,0.728,4,-4.146,0,0.218,0.0459,5.84E-06,0.122,0.47,172.059,4,hip-hop
11432,1Dg4dFJr3HW7sbA7vPejre,The Beatles,Beatles For Sale (Remastered),Eight Days A Week - Remastered 2009,64,163600,FALSE,0.652,0.583,9,-7.811,1,0.038,0.412,0,0.119,0.744,138.134,4,british
11433,1hIQPCM3oWXrpnXmgTDaKG,The Rolling Stones,Sticky Fingers (Remastered),Can't You Hear Me Knocking - 2009 Mix,64,436000,FALSE,0.545,0.757,0,-5.228,1,0.0396,0.408,0.045,0.16,0.714,152.217,4,british
11434,4hq0S6wznq7SHDyMOFXL9i,The Rolling Stones,Exile On Main Street (2010 Re-Mastered),Tumbling Dice,64,226333,FALSE,0.615,0.91,11,-4.248,1,0.0347,0.5,0.511,0.281,0.77,111.013,4,british
30797,4vAze2mrHQgy44qRuz1rCm,Clarx;Anikdote;Shiah Maisel;Catas;Le Malls;CHENDA,Numb The Pain,Numb The Pain,64,153088,FALSE,0.552,0.86,8,-7.066,1,0.112,0.0408,0,0.365,0.448,136.01,4,edm
51183,0t0mHozF8Xsif9w8bemh9D,Anirudh Ravichander;Ananthakrrishnan,"So Baby (From ""Doctor"")","So Baby (From ""Doctor"")",64,252631,FALSE,0.607,0.843,5,-8.15,0,0.218,0.103,4.42E-05,0.107,0.582,133.131,4,hip-hop
51186,0fGclndst25Qqy8j4u5De5,Anirudh Ravichander;Jonita Gandhi,"Chellamma (From ""Doctor"")","Chellamma (From ""Doctor"")",64,236500,FALSE,0.498,0.679,4,-7.252,0,0.214,0.256,0.000325,0.0589,0.743,99.702,3,hip-hop
44120,5uuXtfqM7Wp3idCxyHeOll,Linkin Park,Hybrid Theory (Bonus Edition),With You,64,203266,FALSE,0.421,0.978,6,-4.004,0,0.302,0.0037,0,0.111,0.359,196.921,4,grunge
38115,55N8cxpE1QDoeaaNqUnoZ2,The Strokes,The New Abnormal,Bad Decisions,64,293360,FALSE,0.374,0.922,0,-3.4,1,0.056,0.0135,0.204,0.28,0.393,153.217,4,garage
51191,6EwRpLL5QThnF2k1sZzQpC,Hiphop Tamizha;Teejay;Al Rufian,Imaikkaa Nodigal (Original Motion Picture Soundtrack),Kadhal Oru Aagayam,64,161762,FALSE,0.488,0.585,5,-4.39,0,0.0263,0.664,0,0.386,0.399,143.96,4,hip-hop
104365,40tFJtuES1da2fg0OurUdI,Jarabe De Palo,Tragas o Escupes,Eso Que Tú Me Das,64,214553,FALSE,0.778,0.804,0,-5.699,1,0.0286,0.144,9.50E-05,0.0676,0.836,130.004,4,spanish
19815,0JkIre0YxNmKGMU5V7ZiDx,Kenny Rogers,Kenny,Coward Of The County,64,258733,FALSE,0.652,0.433,7,-12.843,1,0.0588,0.134,7.37E-06,0.146,0.675,91.471,4,country
113091,1sF4VadVaVTvp9WTEy79JT,Vertical Worship,Bright Faith Bold Future,Yes I Will,64,234731,FALSE,0.43,0.708,0,-7.14,1,0.0336,0.0561,0,0.704,0.243,75.024,4,world-music
107244,5Klo65Y9uouLjNVDV3pqh7,Pet Shop Boys,PopArt: The Hits,Go West - 2003 Remaster,64,304080,FALSE,0.535,0.951,7,-5.859,1,0.0373,0.0174,9.61E-06,0.345,0.444,120.72,4,synth-pop
37651,6vBMMa2erexusV4XrgXea9,2Pac,Until The End Of Time,Lil' Homies,64,223973,TRUE,0.897,0.815,10,-4.227,0,0.212,0.159,0,0.0637,0.804,97.6,4,funk
15377,15lpqHrOIzQtIgPdx8ZEuM,Shiloh Dynasty;Unclenathannn,Our Remedy,Father Forgive Me,64,126642,TRUE,0.464,0.244,2,-14.386,0,0.0433,0.754,0.000186,0.165,0.343,92.472,4,chill
30711,7DgkSYT6vh3UAYQlFbsj6z,Cheat Codes;AJ Mitchell,Hate You + Love You (feat. AJ Mitchell),Hate You + Love You (feat. AJ Mitchell),64,198874,FALSE,0.755,0.689,5,-4.463,1,0.0305,0.0693,0,0.394,0.638,140.013,4,edm
11231,6kND7UAXGZk2kfZbEWQ6e3,Charlie Cunningham,Lines,Minimum,64,194906,FALSE,0.492,0.841,0,-9.181,0,0.0904,0.729,0.00027,0.101,0.313,177.869,4,british
11262,75zMKn5euxQdlkZgu4P42J,The Rolling Stones,The Rolling Stones Singles Collection: The London Years,Sympathy For The Devil,64,376800,FALSE,0.728,0.681,9,-10.943,1,0.221,0.61,0,0.0559,0.578,115.944,4,british
11269,01SfTM5nfCou5gQL70r6gs,The Beatles,Abbey Road (Remastered),Golden Slumbers - Remastered 2009,64,91760,FALSE,0.419,0.152,0,-12.126,1,0.0277,0.326,0.0034,0.113,0.239,80.608,4,british
11275,3mlMpmY8oZIBFc39D9zLbh,The Beatles,Let It Be (Remastered),The Long And Winding Road - Remastered 2009,64,218186,FALSE,0.299,0.329,3,-10.096,1,0.0279,0.756,0.0105,0.0559,0.392,132.282,4,british
32165,5UCxWGNXG4kjBmpftwyctt,HEDEGAARD,DARK MATTER,P.I.M.P. - HEDEGAARD Remix,64,174044,TRUE,0.797,0.683,10,-8.056,0,0.136,0.0946,0,0.12,0.518,89.964,4,electronic
